,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
2352,228468244,CI/CD,3cc0a1788f369f5b21de912992f04c53ccc12589,pull_request,completed,failure,2020-08-28T09:55:17Z,2020-08-28T09:58:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/228468244/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2353,228468080,CI/CD,06716cfc6d413510135e30b3051f0443e70261f2,pull_request,completed,failure,2020-08-28T09:55:05Z,2020-08-28T09:58:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/228468080/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2354,228467712,CI/CD,999dafa07b137298db827d1195a20b9adfebf36d,pull_request,completed,failure,2020-08-28T09:54:43Z,2020-08-28T09:58:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/228467712/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2355,228418572,CI/CD,97cfb87a6f907f90d068a9a6dfffab405248e1be,pull_request,completed,failure,2020-08-28T09:13:40Z,2020-08-28T09:17:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/228418572/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2356,227284376,CI/CD,6ba8760c7ad8f09fe588f1cb1e367b13c6bcd3b5,pull_request,completed,success,2020-08-27T15:52:06Z,2020-08-27T15:55:39Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227284376/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2357,227275225,CI/CD,d775f0c4d10f87d069e410e2155181b34f867d9d,pull_request,completed,success,2020-08-27T15:44:46Z,2020-08-27T15:48:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227275225/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2358,227245642,CI/CD,fa0f316c2cd8dda6ee13ad4a1de7f4a50377a8d5,pull_request,completed,success,2020-08-27T15:21:41Z,2020-08-27T15:25:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227245642/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2359,227184585,CI/CD,4058790491e5c2b4857e7955de60b63230ed1723,push,completed,success,2020-08-27T14:40:44Z,2020-08-27T14:44:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227184585/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2360,227184373,CI/CD,e13c48a8e76d4f52cea9636cfba2416f5b48084a,push,completed,failure,2020-08-27T14:40:34Z,2020-08-27T14:41:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227184373/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2361,227079040,CI/CD,5a2712fdf45ea6eac199459b64c8070e582dac5e,pull_request,completed,success,2020-08-27T13:26:37Z,2020-08-27T13:30:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227079040/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2362,227035138,CI/CD,a0decbf8c495f995c5f65dea8e7ca8aab6bfce31,push,completed,failure,2020-08-27T12:56:12Z,2020-08-27T12:57:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227035138/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2363,227014692,CI/CD,a0decbf8c495f995c5f65dea8e7ca8aab6bfce31,pull_request,completed,failure,2020-08-27T12:38:51Z,2020-08-27T12:40:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227014692/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2364,227010337,CI/CD,2b4d9f648efc6c1737cfb08ab8a281a1c9b85468,pull_request,completed,failure,2020-08-27T12:35:03Z,2020-08-27T12:36:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/227010337/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2365,226121784,CI/CD,6f3298385f96170c6507fc0abc3e97d844ce4f77,pull_request,completed,success,2020-08-26T22:58:59Z,2020-08-26T23:02:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/226121784/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2366,225999634,CI/CD,d82eab758c5dec709e846b112fddef6abf557f84,pull_request,completed,success,2020-08-26T21:04:17Z,2020-08-26T21:07:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/225999634/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2367,225997215,CI/CD,0ea5ead2a461acde6debffadc14eb3039228498e,pull_request,completed,success,2020-08-26T21:02:38Z,2020-08-26T21:06:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/225997215/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2368,225543836,CI/CD,81ce52de03240719b48ddf627f51e070d58cb900,pull_request,completed,success,2020-08-26T15:02:03Z,2020-08-26T15:05:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/225543836/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2369,225489656,CI/CD,c04473219392486afaa75130be526fede77e1a3b,pull_request,completed,success,2020-08-26T14:21:52Z,2020-08-26T14:25:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/225489656/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2370,225446426,CI/CD,183ad148abc13d236fcc585560696f5de22dfe5c,pull_request,completed,success,2020-08-26T13:55:50Z,2020-08-26T13:59:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/225446426/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2371,224237089,CI/CD,5a802c9e6da8b41eeb48e54609820db5231c8b39,pull_request,completed,success,2020-08-25T19:46:48Z,2020-08-25T19:50:18Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224237089/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2372,224194939,CI/CD,66d0d9c41b8c8d344a85751da01c52de3d541284,pull_request,completed,success,2020-08-25T19:10:04Z,2020-08-25T19:13:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224194939/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2373,224189549,CI/CD,5e62768074fd5831199230d05fe564b289915874,pull_request,completed,failure,2020-08-25T19:06:26Z,2020-08-25T19:09:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224189549/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2374,224178403,CI/CD,8d88c059fb5a2f7bce275f03d806f4b4f187a7a5,pull_request,completed,failure,2020-08-25T18:58:42Z,2020-08-25T19:02:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224178403/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2375,224164786,CI/CD,f4e968ebd499c6420851ac5fef25b86c1f53febb,pull_request,completed,failure,2020-08-25T18:45:38Z,2020-08-25T18:49:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224164786/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2376,224159349,CI/CD,fefed3aa578199127e7f6cd1632a372178bb100d,pull_request,completed,failure,2020-08-25T18:40:42Z,2020-08-25T18:44:09Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224159349/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2377,224147386,CI/CD,72d85438a7d0e1bc777e7a7bf088bd15a459d273,pull_request,completed,failure,2020-08-25T18:30:39Z,2020-08-25T18:34:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224147386/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2378,224142713,CI/CD,e335e5be5b17d537d2fd7bd0226283f91e73ce96,pull_request,completed,failure,2020-08-25T18:25:58Z,2020-08-25T18:29:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224142713/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2379,224128798,CI/CD,f75ae5036cb1485b4931f1e599d5e03ed3569c53,pull_request,completed,failure,2020-08-25T18:15:53Z,2020-08-25T18:19:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224128798/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2380,224113292,CI/CD,719c870e1d3743f55ac4763ad787d60a0c44c3e9,pull_request,completed,failure,2020-08-25T18:06:11Z,2020-08-25T18:09:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224113292/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2381,224099531,CI/CD,5c10e7b83c60d10817445820a449ddb292d03568,pull_request,completed,failure,2020-08-25T17:55:20Z,2020-08-25T17:58:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224099531/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2382,224096693,CI/CD,5ec635bea63c288030b41a99f8b140733c753e41,pull_request,completed,failure,2020-08-25T17:52:22Z,2020-08-25T17:55:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224096693/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2383,224093774,CI/CD,6496214b5a82a0a7059563f46a575e5d2acc2ef9,pull_request,completed,failure,2020-08-25T17:49:33Z,2020-08-25T17:53:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224093774/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2384,224077344,CI/CD,de14e3fde002f27c8776c09867f652858d8ed5d1,pull_request,completed,failure,2020-08-25T17:34:28Z,2020-08-25T17:37:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224077344/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2385,224031523,CI/CD,1081e2d11d1828c3f811a5aed8ef519eb22aa8b4,pull_request,completed,failure,2020-08-25T17:03:04Z,2020-08-25T17:06:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224031523/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2386,224029943,CI/CD,7620f34da128c16d8493c0a1435ec36cc27181b1,pull_request,completed,failure,2020-08-25T17:02:03Z,2020-08-25T17:05:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224029943/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2387,224020902,CI/CD,569c3947438387ae4aa6562e958d1cc844edb7d3,pull_request,completed,failure,2020-08-25T16:54:55Z,2020-08-25T16:58:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/224020902/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2388,223976613,CI/CD,e9f2abf11cdc90e8b82aeaf8994547253a1717b8,pull_request,completed,failure,2020-08-25T16:19:33Z,2020-08-25T16:22:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223976613/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2389,223867737,CI/CD,f6cbb0f88c723348570d5106d06776d84f32a733,pull_request,completed,success,2020-08-25T15:04:46Z,2020-08-25T15:08:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223867737/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2390,223838399,CI/CD,c73ae167993c7709d1d4881306c5ac3df4164f75,pull_request,completed,failure,2020-08-25T14:42:50Z,2020-08-25T14:48:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223838399/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2391,223787655,CI/CD,6f3298385f96170c6507fc0abc3e97d844ce4f77,push,completed,success,2020-08-25T14:08:25Z,2020-08-25T14:13:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223787655/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2392,223501803,CI/CD,d021fd10fb1b9fcb447963f5ac962b6dc79c2e23,push,completed,success,2020-08-25T10:24:08Z,2020-08-25T10:27:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223501803/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2393,223389572,CI/CD,afb29724ffcbd5c0e7cfaa75066dc899e3c4efd1,push,completed,success,2020-08-25T08:59:55Z,2020-08-25T09:03:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/223389572/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2394,221830769,CI/CD,792f81315b438bc09d222db10f3960c3099b8388,push,completed,success,2020-08-24T10:09:37Z,2020-08-24T10:13:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221830769/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2395,221829314,CI/CD,97c271a7d40ee6084f5a91ffcb46616b59860d7b,push,completed,failure,2020-08-24T10:08:40Z,2020-08-24T10:09:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221829314/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2396,221686876,CI/CD,0a681a3a3655331dd9ffe6e5f42740acafaba16b,push,completed,success,2020-08-24T08:12:13Z,2020-08-24T08:15:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221686876/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2397,221660809,CI/CD,5842c2cea896b3f326a3847fa7cf34ac06118540,push,completed,success,2020-08-24T07:50:32Z,2020-08-24T07:53:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221660809/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2398,221660417,CI/CD,6a816f9c11aa16c9c7916f32c9c035f8b5d8b142,push,completed,failure,2020-08-24T07:50:14Z,2020-08-24T07:51:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221660417/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2399,221658380,CI/CD,38286e78024d244cac034dc7a8189fbe5c446106,push,completed,failure,2020-08-24T07:48:10Z,2020-08-24T07:49:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221658380/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2400,221658026,CI/CD,e50d6dd6ea7073a0cd451ac21f1d394a831e2600,push,completed,failure,2020-08-24T07:47:50Z,2020-08-24T07:48:59Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221658026/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2401,221645641,CI/CD,f6eb0085742ef2a22bb624b558bb81ce1b159954,push,completed,success,2020-08-24T07:34:46Z,2020-08-24T07:38:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/221645641/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2402,218579798,CI/CD,087a6fa24716d9a10226aaee5b16f16490f7d650,pull_request,completed,failure,2020-08-21T15:16:51Z,2020-08-21T15:18:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218579798/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2403,218579634,CI/CD,a48e744c02e6ee09a3c6cceee1660fec45ccbf39,pull_request,completed,failure,2020-08-21T15:16:40Z,2020-08-21T15:17:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218579634/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2404,218579271,CI/CD,58e32197c1c60e27af74d961edf30c556f021774,pull_request,completed,failure,2020-08-21T15:16:32Z,2020-08-21T15:17:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218579271/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2405,218579029,CI/CD,4943a1df015972594795d40db44f64d2a9aa831b,pull_request,completed,failure,2020-08-21T15:16:17Z,2020-08-21T15:17:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218579029/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2406,218578772,CI/CD,607367a1e47d6afc29923785fdfca090cdf4e932,pull_request,completed,failure,2020-08-21T15:16:07Z,2020-08-21T15:17:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218578772/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2407,218578370,CI/CD,cefba2efdbc3871c0a068a9e42459d98e370ba7b,pull_request,completed,failure,2020-08-21T15:15:54Z,2020-08-21T15:16:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218578370/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2408,218578081,CI/CD,6ddef17a280a44fa3705ce13256bafe98547f377,pull_request,completed,failure,2020-08-21T15:15:40Z,2020-08-21T15:16:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218578081/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2409,218577631,CI/CD,af4be494b28a533494f3e71fb81ffb9fbe787c80,pull_request,completed,failure,2020-08-21T15:15:30Z,2020-08-21T15:16:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218577631/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2410,218572532,CI/CD,6b8fe48ddd1195dd80850df48360dafbc59116bd,push,completed,failure,2020-08-21T15:12:17Z,2020-08-21T15:17:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218572532/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2411,218572202,CI/CD,81ef3ef125757140843aa251343d2d072ddefe90,push,completed,failure,2020-08-21T15:12:04Z,2020-08-21T15:13:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218572202/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2412,218537102,CI/CD,5735849a719fa9730c9bcf9e19039844d186984d,push,completed,failure,2020-08-21T14:45:32Z,2020-08-21T14:46:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218537102/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2413,218536634,CI/CD,25323e704b86728545adc6dc6fde9de02eb4f24f,push,completed,failure,2020-08-21T14:45:11Z,2020-08-21T14:46:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218536634/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2414,218534900,CI/CD,25323e704b86728545adc6dc6fde9de02eb4f24f,pull_request,completed,failure,2020-08-21T14:43:31Z,2020-08-21T14:44:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218534900/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2415,218534893,CI/CD,25323e704b86728545adc6dc6fde9de02eb4f24f,push,completed,failure,2020-08-21T14:43:31Z,2020-08-21T14:44:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218534893/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2416,218531226,CI/CD,222d6604e03a106cdac1353cbffd7929597cba8b,push,completed,failure,2020-08-21T14:40:32Z,2020-08-21T14:44:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218531226/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2417,218527004,CI/CD,87fb495e07d97a5b1f6b4101d4da9a09a1277245,push,completed,failure,2020-08-21T14:36:21Z,2020-08-21T14:41:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218527004/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2418,218522084,CI/CD,2020453109068274fba4176d08ec80da502bf394,pull_request,completed,failure,2020-08-21T14:32:56Z,2020-08-21T14:34:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218522084/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2419,218522035,CI/CD,2020453109068274fba4176d08ec80da502bf394,push,completed,failure,2020-08-21T14:32:53Z,2020-08-21T14:34:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218522035/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2420,218511356,CI/CD,0eb9e0e0d0e58fe9ec03248bc947861519176bbc,pull_request,completed,failure,2020-08-21T14:24:08Z,2020-08-21T14:25:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218511356/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2421,218511334,CI/CD,0eb9e0e0d0e58fe9ec03248bc947861519176bbc,push,completed,failure,2020-08-21T14:24:06Z,2020-08-21T14:25:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218511334/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2422,218495431,CI/CD,f3102159ae78f1622b03f8d7659b464494868693,pull_request,completed,failure,2020-08-21T14:13:13Z,2020-08-21T14:14:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218495431/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2423,218495405,CI/CD,f3102159ae78f1622b03f8d7659b464494868693,push,completed,failure,2020-08-21T14:13:11Z,2020-08-21T14:14:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218495405/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2424,218469201,CI/CD,d37794fe7af33ee7c6cdf7a129891db77d1c9ee4,pull_request,completed,failure,2020-08-21T13:55:20Z,2020-08-21T13:56:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218469201/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2425,218469167,CI/CD,d37794fe7af33ee7c6cdf7a129891db77d1c9ee4,push,completed,failure,2020-08-21T13:55:18Z,2020-08-21T13:56:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218469167/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2426,218466173,CI/CD,4a47606176ac7f52943ca1508e349b64d4a56d74,push,completed,success,2020-08-21T13:52:28Z,2020-08-21T13:55:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218466173/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2427,218451366,CI/CD,eb599a837d9ae4d0b68359d681a8e77010a0a297,push,completed,failure,2020-08-21T13:39:29Z,2020-08-21T13:44:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218451366/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2428,218390645,CI/CD,4e87f37791a4e472f421bab011f68f07d86b8c94,push,completed,success,2020-08-21T12:52:06Z,2020-08-21T12:55:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218390645/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2429,218390142,CI/CD,a4e179533f980d334e2634bc2d050f3c1461fb59,pull_request,completed,failure,2020-08-21T12:51:41Z,2020-08-21T12:52:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218390142/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2430,218390108,CI/CD,a4e179533f980d334e2634bc2d050f3c1461fb59,push,completed,failure,2020-08-21T12:51:38Z,2020-08-21T12:52:49Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218390108/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2431,218319844,CI/CD,add2b5784fcdcf6ade233810463f87d18ea51f51,pull_request,completed,failure,2020-08-21T11:57:02Z,2020-08-21T11:58:09Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218319844/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2432,218319815,CI/CD,add2b5784fcdcf6ade233810463f87d18ea51f51,push,completed,failure,2020-08-21T11:57:00Z,2020-08-21T11:58:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218319815/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
