,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
5150,143716885,Linting,e38b83a2d4169de3d3d1417b7859e499c89b56eb,pull_request,completed,success,2020-06-22T14:22:18Z,2020-06-22T14:30:19Z,https://api.github.com/repos/pypa/pip/actions/runs/143716885/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5151,143599020,Linting,9a2b243fff5aabe9005ba935c36250d8ba23b40d,pull_request,completed,success,2020-06-22T12:34:09Z,2020-06-22T12:39:24Z,https://api.github.com/repos/pypa/pip/actions/runs/143599020/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5152,143507257,Linting,ec6e31e94628283309a4b62c2ff561b3f1ea7baa,pull_request,completed,success,2020-06-22T11:03:54Z,2020-06-22T11:09:08Z,https://api.github.com/repos/pypa/pip/actions/runs/143507257/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5153,143424601,Linting,ccc471251f613405b859a8e13e651aa7a9780683,pull_request,completed,success,2020-06-22T09:38:15Z,2020-06-22T09:43:55Z,https://api.github.com/repos/pypa/pip/actions/runs/143424601/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5154,143408049,Linting,ce82ec4d4ce318bba71d03bb49ac475f76a0b557,pull_request,completed,failure,2020-06-22T09:19:06Z,2020-06-22T09:22:01Z,https://api.github.com/repos/pypa/pip/actions/runs/143408049/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5155,143160959,Linting,ec6e31e94628283309a4b62c2ff561b3f1ea7baa,pull_request,completed,success,2020-06-22T04:27:38Z,2020-06-22T04:33:24Z,https://api.github.com/repos/pypa/pip/actions/runs/143160959/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5156,142754725,Linting,acab2ee54ed25edd44edbdf793a4b1d173bfbcb1,push,completed,success,2020-06-21T17:05:59Z,2020-06-21T17:12:19Z,https://api.github.com/repos/pypa/pip/actions/runs/142754725/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5157,142733260,Linting,54042e66f1c525b318d374b71b36867216c48f55,pull_request,completed,failure,2020-06-21T16:26:37Z,2020-06-21T16:28:56Z,https://api.github.com/repos/pypa/pip/actions/runs/142733260/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5158,142446036,Linting,343f863785bd1477c5bf2b5686577a8da7f455e0,pull_request,completed,success,2020-06-21T08:06:40Z,2020-06-21T08:13:07Z,https://api.github.com/repos/pypa/pip/actions/runs/142446036/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5159,142431551,Linting,62d2c1441e9f2f9bac5342ce293aac84b96d3c26,pull_request,completed,success,2020-06-21T07:40:40Z,2020-06-21T07:46:40Z,https://api.github.com/repos/pypa/pip/actions/runs/142431551/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5160,142430271,Linting,f6ecdb98fa58049791bb69620f713f509c644178,pull_request,completed,success,2020-06-21T07:37:02Z,2020-06-21T07:43:06Z,https://api.github.com/repos/pypa/pip/actions/runs/142430271/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5161,142343114,Linting,147e3d0c6e948531fd24b9e54853f715d92b342e,pull_request,completed,success,2020-06-21T04:48:13Z,2020-06-21T04:54:01Z,https://api.github.com/repos/pypa/pip/actions/runs/142343114/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5162,142006139,Linting,bedadd7b97d65093b8492f7569659d80b688c68b,pull_request,completed,success,2020-06-20T18:13:56Z,2020-06-20T18:19:49Z,https://api.github.com/repos/pypa/pip/actions/runs/142006139/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5163,141159128,Linting,3a3d1d5afe5650aaa4e37b93b48cf7c97921eb1c,schedule,completed,success,2020-06-19T18:07:41Z,2020-06-19T18:13:13Z,https://api.github.com/repos/pypa/pip/actions/runs/141159128/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5164,140716159,Linting,3a3d1d5afe5650aaa4e37b93b48cf7c97921eb1c,push,completed,success,2020-06-19T10:01:27Z,2020-06-19T10:07:17Z,https://api.github.com/repos/pypa/pip/actions/runs/140716159/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5165,140637227,Linting,8cadc291e27f082c1ada5189da6bf40a08f46414,pull_request,completed,success,2020-06-19T08:26:25Z,2020-06-19T08:32:36Z,https://api.github.com/repos/pypa/pip/actions/runs/140637227/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5166,140614427,Linting,19f13cbc5ddc8a2ef6ffae37ead4252065cd6a8c,pull_request,completed,success,2020-06-19T08:04:21Z,2020-06-19T08:10:46Z,https://api.github.com/repos/pypa/pip/actions/runs/140614427/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5167,140609046,Linting,6b6dd28eca259a46161bd62b7950dfce253287de,pull_request,completed,success,2020-06-19T08:00:36Z,2020-06-19T08:06:59Z,https://api.github.com/repos/pypa/pip/actions/runs/140609046/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5168,140603200,Linting,8316058a902ce02c786a121b3bd8a4debd7c8671,pull_request,completed,failure,2020-06-19T07:52:25Z,2020-06-19T07:55:12Z,https://api.github.com/repos/pypa/pip/actions/runs/140603200/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5169,140598345,Linting,765d592106fff7d9083326aee15cb60cf3572a08,pull_request,completed,failure,2020-06-19T07:45:40Z,2020-06-19T07:48:54Z,https://api.github.com/repos/pypa/pip/actions/runs/140598345/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5170,140505796,Linting,addd3ca31a2cc7ff2d0b8f07613998595adb7db9,pull_request,completed,failure,2020-06-19T05:43:25Z,2020-06-19T05:45:56Z,https://api.github.com/repos/pypa/pip/actions/runs/140505796/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5171,140464945,Linting,dec8fe6f5257aafffa6e04665664227bd9d5b437,pull_request,completed,success,2020-06-19T04:41:21Z,2020-06-19T04:47:26Z,https://api.github.com/repos/pypa/pip/actions/runs/140464945/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5172,139940760,Linting,a7e3f8d0886426f90801c471a0ce85ab8ea8a470,pull_request,completed,success,2020-06-18T17:24:30Z,2020-06-18T17:30:38Z,https://api.github.com/repos/pypa/pip/actions/runs/139940760/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5173,139888577,Linting,edda92720385d55e7600019bfe96e2f325b58fcc,push,completed,success,2020-06-18T16:29:42Z,2020-06-18T16:35:02Z,https://api.github.com/repos/pypa/pip/actions/runs/139888577/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5174,139880315,Linting,72b454c51e5ec32b2aeb9d2115d8b82be2cfe438,pull_request,completed,success,2020-06-18T16:19:36Z,2020-06-18T16:25:50Z,https://api.github.com/repos/pypa/pip/actions/runs/139880315/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5175,139781653,Linting,9626dacec504f45376a48e66c2b87e59477fdc10,pull_request,completed,success,2020-06-18T14:50:30Z,2020-06-18T14:56:15Z,https://api.github.com/repos/pypa/pip/actions/runs/139781653/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5176,139753283,Linting,90712972ca92ec22c5133ade799ccd93b4281906,pull_request,completed,success,2020-06-18T14:21:26Z,2020-06-18T14:27:23Z,https://api.github.com/repos/pypa/pip/actions/runs/139753283/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5177,139705729,Linting,1c6f438ce528bb6425033af8c5f9dd5b5387a4b9,push,completed,success,2020-06-18T13:39:47Z,2020-06-18T13:46:14Z,https://api.github.com/repos/pypa/pip/actions/runs/139705729/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5178,139668143,Linting,809eb3cad324fa0cd93e23e3f6025691ba901296,pull_request,completed,success,2020-06-18T13:04:28Z,2020-06-18T13:10:49Z,https://api.github.com/repos/pypa/pip/actions/runs/139668143/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5179,139649686,Linting,d287033599770bc20cad002b811dbd1beff78d2e,push,completed,failure,2020-06-18T12:45:58Z,2020-06-18T12:48:38Z,https://api.github.com/repos/pypa/pip/actions/runs/139649686/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5180,139564830,Linting,0f923c31320666c40ce50f30588a931c507a4809,pull_request,completed,success,2020-06-18T11:15:10Z,2020-06-18T11:20:56Z,https://api.github.com/repos/pypa/pip/actions/runs/139564830/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5181,139564588,Linting,5b4b22e8a7598d4c74e9466f10884c8560b3a4d8,pull_request,completed,failure,2020-06-18T11:14:49Z,2020-06-18T11:17:40Z,https://api.github.com/repos/pypa/pip/actions/runs/139564588/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5182,139452250,Linting,fd3a7850187911132bf4b06497055b1e54511cca,pull_request,completed,success,2020-06-18T09:16:09Z,2020-06-18T09:22:28Z,https://api.github.com/repos/pypa/pip/actions/runs/139452250/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5183,138935935,Linting,6f68007997c4910fc71278247dd37c545c21c9b8,pull_request,completed,success,2020-06-17T21:51:30Z,2020-06-17T21:57:48Z,https://api.github.com/repos/pypa/pip/actions/runs/138935935/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5184,138736004,Linting,14c8989f844d360137c34d3ba8cc08105fd43897,push,completed,success,2020-06-17T18:02:13Z,2020-06-17T18:08:40Z,https://api.github.com/repos/pypa/pip/actions/runs/138736004/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5185,138726311,Linting,343f863785bd1477c5bf2b5686577a8da7f455e0,pull_request,completed,success,2020-06-17T17:51:00Z,2020-06-17T17:57:06Z,https://api.github.com/repos/pypa/pip/actions/runs/138726311/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5186,138715663,Linting,0d583c6c2bacaf9f7f7c7fc710b1d3ef53c256e8,pull_request,completed,success,2020-06-17T17:37:43Z,2020-06-17T17:44:14Z,https://api.github.com/repos/pypa/pip/actions/runs/138715663/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5187,138712109,Linting,c1ed44d5b1a49a809866551af81fc710f636f343,pull_request,completed,success,2020-06-17T17:32:55Z,2020-06-17T17:39:39Z,https://api.github.com/repos/pypa/pip/actions/runs/138712109/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5188,138639273,Linting,8b5ff72a13b29d86ca4e8a5d475f46acd1637d35,pull_request,completed,success,2020-06-17T16:12:38Z,2020-06-17T16:18:52Z,https://api.github.com/repos/pypa/pip/actions/runs/138639273/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5189,138638333,Linting,868ba81a74ac8ee58366f6580295824850ae5241,pull_request,completed,success,2020-06-17T16:11:39Z,2020-06-17T16:18:02Z,https://api.github.com/repos/pypa/pip/actions/runs/138638333/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5190,138618224,Linting,d06b0405fb2ecd739295b3c399b151fb06cd6454,pull_request,completed,success,2020-06-17T15:57:31Z,2020-06-17T16:06:28Z,https://api.github.com/repos/pypa/pip/actions/runs/138618224/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5191,138615614,Linting,1f4b538e9aa3a5ca8e5721e56379a3abc457d19f,pull_request,completed,failure,2020-06-17T15:54:12Z,2020-06-17T15:56:45Z,https://api.github.com/repos/pypa/pip/actions/runs/138615614/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5192,138615275,Linting,4d3ae375446acd0c47b73a17743591b7ae5ada60,pull_request,completed,success,2020-06-17T15:53:47Z,2020-06-17T16:02:05Z,https://api.github.com/repos/pypa/pip/actions/runs/138615275/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5193,138582079,Linting,5029f77c9f2583d48c9d5daf5f5f75fe38e7d87c,pull_request,completed,success,2020-06-17T15:17:49Z,2020-06-17T15:23:52Z,https://api.github.com/repos/pypa/pip/actions/runs/138582079/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5194,138577555,Linting,a877a42c790dc71936ce3bfcbbeb883e860efc37,pull_request,completed,success,2020-06-17T15:13:29Z,2020-06-17T15:19:15Z,https://api.github.com/repos/pypa/pip/actions/runs/138577555/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5195,138570845,Linting,21eacceb472bbd0031514a4e4c73962dd2b4aaf2,pull_request,completed,success,2020-06-17T15:08:18Z,2020-06-17T15:14:44Z,https://api.github.com/repos/pypa/pip/actions/runs/138570845/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5196,138522505,Linting,41e3e749ed7e06d4075c69c8920df3afccacf2f8,pull_request,completed,success,2020-06-17T14:23:47Z,2020-06-17T14:29:47Z,https://api.github.com/repos/pypa/pip/actions/runs/138522505/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5197,138285768,Linting,a8a8fa8171a20e715fdfeae16964a6de130722ea,pull_request,completed,success,2020-06-17T10:19:14Z,2020-06-17T10:25:07Z,https://api.github.com/repos/pypa/pip/actions/runs/138285768/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5198,138280970,Linting,a72e4c993c5420669f25ad2bca566b5053fa9534,pull_request,completed,failure,2020-06-17T10:13:55Z,2020-06-17T10:16:19Z,https://api.github.com/repos/pypa/pip/actions/runs/138280970/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5199,138254874,Linting,5089bbaee055866aa18ae3c5b1604fefd3a6e2cc,pull_request,completed,success,2020-06-17T09:50:35Z,2020-06-17T09:56:27Z,https://api.github.com/repos/pypa/pip/actions/runs/138254874/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5200,138147258,Linting,a8a8fa8171a20e715fdfeae16964a6de130722ea,pull_request,completed,success,2020-06-17T07:59:53Z,2020-06-17T08:06:24Z,https://api.github.com/repos/pypa/pip/actions/runs/138147258/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5201,138144329,Linting,4b96f422887e4f6a68021cbb1a43f10583297c0a,pull_request,completed,success,2020-06-17T07:55:35Z,2020-06-17T08:03:45Z,https://api.github.com/repos/pypa/pip/actions/runs/138144329/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5202,137659233,Linting,1b9dfa994d4bba4d3a9c5ea3c6f9b97a1c233dff,pull_request,completed,success,2020-06-16T20:48:37Z,2020-06-16T20:54:57Z,https://api.github.com/repos/pypa/pip/actions/runs/137659233/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5203,137657334,Linting,1dd0e15b31501fa987c7006a6a9cc7563e08080f,pull_request,completed,success,2020-06-16T20:46:14Z,2020-06-16T20:52:39Z,https://api.github.com/repos/pypa/pip/actions/runs/137657334/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5204,137655904,Linting,ca891c70d655f270853647ac9c1f22a82ac9d58d,pull_request,completed,failure,2020-06-16T20:44:21Z,2020-06-16T20:47:55Z,https://api.github.com/repos/pypa/pip/actions/runs/137655904/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5205,137650179,Linting,4e799cdf8a550c72a04d3681b940437b4329b830,pull_request,completed,failure,2020-06-16T20:35:42Z,2020-06-16T20:38:05Z,https://api.github.com/repos/pypa/pip/actions/runs/137650179/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5206,137647916,Linting,9c8b57b43282abe89f4e5370a36cadc03c791f9f,pull_request,completed,failure,2020-06-16T20:33:00Z,2020-06-16T20:36:31Z,https://api.github.com/repos/pypa/pip/actions/runs/137647916/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5207,137637405,Linting,fb81e9b7595c30b3f8ed094634948f1c6e684847,pull_request,completed,failure,2020-06-16T20:19:05Z,2020-06-16T20:21:23Z,https://api.github.com/repos/pypa/pip/actions/runs/137637405/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5208,137397892,Linting,8bd9da89300ad51c1724f3e66ec7aded01cdf884,pull_request,completed,failure,2020-06-16T16:02:14Z,2020-06-16T16:04:47Z,https://api.github.com/repos/pypa/pip/actions/runs/137397892/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5209,137362588,Linting,95d13d9a67086b2099c483a74a394df6633a12a1,pull_request,completed,success,2020-06-16T15:25:01Z,2020-06-16T15:31:55Z,https://api.github.com/repos/pypa/pip/actions/runs/137362588/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5210,137330671,Linting,dd42e7ec258f2a8b8006068a8663bc3f51cb0a87,pull_request,completed,success,2020-06-16T14:59:47Z,2020-06-16T15:09:10Z,https://api.github.com/repos/pypa/pip/actions/runs/137330671/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5211,137321741,Linting,5759b825ae23517bc9a8a098595f55ec6bd42689,pull_request,completed,success,2020-06-16T14:49:50Z,2020-06-16T14:56:42Z,https://api.github.com/repos/pypa/pip/actions/runs/137321741/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5212,137320554,Linting,7debab99dbcf4937874c748149ccfe91afcba76e,pull_request,completed,failure,2020-06-16T14:48:44Z,2020-06-16T14:51:16Z,https://api.github.com/repos/pypa/pip/actions/runs/137320554/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5213,137313481,Linting,1dd079848469474b77e57711d1369cbc47b3283b,pull_request,completed,failure,2020-06-16T14:41:23Z,2020-06-16T14:46:03Z,https://api.github.com/repos/pypa/pip/actions/runs/137313481/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5214,137293820,Linting,9e4c76bb0687edf9e49cf4e2c22681e8390125e6,pull_request,completed,success,2020-06-16T14:20:37Z,2020-06-16T14:26:43Z,https://api.github.com/repos/pypa/pip/actions/runs/137293820/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5215,137259410,Linting,09de3d036a42fc3a739deee22557a14005ecc128,pull_request,completed,failure,2020-06-16T13:51:22Z,2020-06-16T13:53:47Z,https://api.github.com/repos/pypa/pip/actions/runs/137259410/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5216,137252824,Linting,feca1060ac15eba9de963ae3dc40bebcefcab9b5,pull_request,completed,success,2020-06-16T13:44:01Z,2020-06-16T13:49:42Z,https://api.github.com/repos/pypa/pip/actions/runs/137252824/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5217,137247416,Linting,e12a7c44b9b19dff527ee48769a8090356a21961,pull_request,completed,failure,2020-06-16T13:37:59Z,2020-06-16T13:40:48Z,https://api.github.com/repos/pypa/pip/actions/runs/137247416/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5218,137246782,Linting,6208671cbb1d5b7188c1d8e0a9e757578eb302cf,pull_request,completed,failure,2020-06-16T13:37:16Z,2020-06-16T13:40:30Z,https://api.github.com/repos/pypa/pip/actions/runs/137246782/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5219,137119191,Linting,aa36f50fbf9531dae11a62053c2aab2da2569dfa,pull_request,completed,success,2020-06-16T11:23:32Z,2020-06-16T11:31:21Z,https://api.github.com/repos/pypa/pip/actions/runs/137119191/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5220,137064696,Linting,329819dd170a54f55b952ff9e3cefdead62cc94a,pull_request,completed,success,2020-06-16T10:20:26Z,2020-06-16T10:26:24Z,https://api.github.com/repos/pypa/pip/actions/runs/137064696/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5221,137057892,Linting,cd18c2c4ce18383ef94bc9f98cb6df88bbd0726d,pull_request,completed,success,2020-06-16T10:12:04Z,2020-06-16T10:17:49Z,https://api.github.com/repos/pypa/pip/actions/runs/137057892/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5222,137039958,Linting,b321967ab9f121b7b47e27ba2dfefdfbf9590e2f,push,completed,success,2020-06-16T09:59:25Z,2020-06-16T10:06:31Z,https://api.github.com/repos/pypa/pip/actions/runs/137039958/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5223,137020717,Linting,34fb6271a7973d7e626d080a38e6e36f45d1a162,pull_request,completed,success,2020-06-16T09:34:31Z,2020-06-16T09:39:54Z,https://api.github.com/repos/pypa/pip/actions/runs/137020717/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5224,137009120,Linting,daa9f047961596ca1c70500a2cc9019a8608b28c,pull_request,completed,failure,2020-06-16T09:21:25Z,2020-06-16T09:23:53Z,https://api.github.com/repos/pypa/pip/actions/runs/137009120/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5225,136977105,Linting,ea0cd30aa96de073cd883e8cace4f7f04bbd3442,pull_request,completed,failure,2020-06-16T08:52:27Z,2020-06-16T08:54:51Z,https://api.github.com/repos/pypa/pip/actions/runs/136977105/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5226,136879362,Linting,439da2f902016b33691eced0be377d8fca465f77,pull_request,completed,success,2020-06-16T07:02:02Z,2020-06-16T07:08:32Z,https://api.github.com/repos/pypa/pip/actions/runs/136879362/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5227,136875205,Linting,78db0ba40b83a89e51d27f7993319cc9da4859cb,pull_request,completed,success,2020-06-16T06:58:25Z,2020-06-16T07:04:42Z,https://api.github.com/repos/pypa/pip/actions/runs/136875205/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5228,136179235,Linting,2f57690e0d171e80640c51b4d9f629d7ee34fef3,pull_request,completed,success,2020-06-15T16:02:07Z,2020-06-15T16:11:02Z,https://api.github.com/repos/pypa/pip/actions/runs/136179235/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5229,135746325,Linting,990dd22a32bb7f2bd3858286793447bcf086ec7a,pull_request,completed,success,2020-06-15T08:40:15Z,2020-06-15T08:46:48Z,https://api.github.com/repos/pypa/pip/actions/runs/135746325/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5230,135745328,Linting,b45314981af730bcf87cf17db7bf28ca0a3774aa,pull_request,completed,success,2020-06-15T08:38:50Z,2020-06-15T08:48:29Z,https://api.github.com/repos/pypa/pip/actions/runs/135745328/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5231,135700296,Linting,201c9fc9b7161b6462c5b082327d9d54ab96f843,pull_request,completed,success,2020-06-15T07:52:14Z,2020-06-15T07:57:51Z,https://api.github.com/repos/pypa/pip/actions/runs/135700296/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5232,135697323,Linting,9a2527ad09697c612db5a8cf073df1009a049989,pull_request,completed,success,2020-06-15T07:47:50Z,2020-06-15T07:53:38Z,https://api.github.com/repos/pypa/pip/actions/runs/135697323/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5233,135689680,Linting,282aab215f996bd40b9b86c56d961dd5dbfbcddb,pull_request,completed,success,2020-06-15T07:36:57Z,2020-06-15T07:43:03Z,https://api.github.com/repos/pypa/pip/actions/runs/135689680/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5234,135682294,Linting,ecbc97d70a6432dabc9040c0ffea13f733a31ddc,pull_request,completed,failure,2020-06-15T07:27:20Z,2020-06-15T07:29:29Z,https://api.github.com/repos/pypa/pip/actions/runs/135682294/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5235,135585061,Linting,f6edcbe77900a832c79111bbc17a01cec7dd0a3c,pull_request,completed,success,2020-06-15T05:17:36Z,2020-06-15T05:25:20Z,https://api.github.com/repos/pypa/pip/actions/runs/135585061/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5236,135202373,Linting,f8411f50fdfdb9cd395ad88ab86ee8e55b9563bb,pull_request,completed,success,2020-06-14T18:26:21Z,2020-06-14T18:38:02Z,https://api.github.com/repos/pypa/pip/actions/runs/135202373/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5237,135182794,Linting,b4904e0ed0e7309df2145837d1fdf78532dca98a,pull_request,completed,success,2020-06-14T17:59:23Z,2020-06-14T18:04:55Z,https://api.github.com/repos/pypa/pip/actions/runs/135182794/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5238,135181468,Linting,9e754c8a0d98f841999b2d599fe0906bf39e9d36,pull_request,completed,success,2020-06-14T17:55:07Z,2020-06-14T18:00:55Z,https://api.github.com/repos/pypa/pip/actions/runs/135181468/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
5239,135131219,Linting,bfb563aa07cf155753da556e90e5d69423a29abc,pull_request,completed,success,2020-06-14T16:12:41Z,2020-06-14T16:18:48Z,https://api.github.com/repos/pypa/pip/actions/runs/135131219/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
